2022.09.12,15:00,108.15,108.18,107.98,108.18,599
2022.09.12,16:00,108.17,108.44,108.1,108.33,682
2022.09.12,17:00,108.35,108.35,108.1,108.21,584
2022.09.12,18:00,108.22,108.22,108.11,108.16,358
2022.09.12,19:00,108.15,108.25,108.09,108.11,320
2022.09.12,20:00,108.1,108.15,108.04,108.14,244
2022.09.12,21:00,108.15,108.36,108.13,108.33,272
2022.09.12,22:00,108.34,108.37,108.29,108.31,152
2022.09.12,23:00,108.32,108.35,108.27,108.27,78
2022.09.13,3:00,108.2,108.26,108.08,108.15,242
2022.09.13,4:00,108.14,108.26,108.12,108.19,330
2022.09.13,5:00,108.18,108.25,108.14,108.2,181
2022.09.13,6:00,108.19,108.23,108.16,108.19,151
2022.09.13,7:00,108.2,108.28,108.19,108.25,152
2022.09.13,8:00,108.24,108.26,108.12,108.16,199
2022.09.13,9:00,108.17,108.18,107.96,108.1,419
2022.09.13,10:00,108.11,108.18,107.94,108.04,530
2022.09.13,11:00,108.03,108.13,107.94,107.94,388
2022.09.13,12:00,107.95,108.06,107.86,107.91,398
2022.09.13,13:00,107.92,107.95,107.78,107.8,284
2022.09.13,14:00,107.79,107.8,107.67,107.75,308
2022.09.13,15:00,107.76,109.08,107.74,109,998
2022.09.13,16:00,109.04,109.55,108.96,109.16,1299
2022.09.13,17:00,109.15,109.46,109.13,109.43,1006
2022.09.13,18:00,109.42,109.61,109.41,109.57,528
2022.09.13,19:00,109.58,109.68,109.5,109.65,429
2022.09.13,20:00,109.64,109.72,109.51,109.7,445
2022.09.13,21:00,109.71,109.77,109.64,109.77,371
2022.09.13,22:00,109.78,109.88,109.77,109.86,238
2022.09.13,23:00,109.85,109.9,109.83,109.88,108
2022.09.14,3:00,109.81,109.92,109.76,109.78,356
2022.09.14,4:00,109.79,109.92,109.77,109.83,455
2022.09.14,5:00,109.84,109.85,109.71,109.75,294
2022.09.14,6:00,109.76,109.82,109.71,109.76,236
2022.09.14,7:00,109.75,109.78,109.55,109.63,347
2022.09.14,8:00,109.64,109.7,109.53,109.68,394
2022.09.14,9:00,109.67,109.89,109.67,109.84,558
2022.09.14,10:00,109.85,109.89,109.58,109.59,805
2022.09.14,11:00,109.6,109.65,109.36,109.61,637
2022.09.14,12:00,109.6,109.64,109.36,109.44,605
2022.09.14,13:00,109.45,109.47,109.26,109.4,455
2022.09.14,14:00,109.39,109.66,109.33,109.64,488
2022.09.14,15:00,109.65,109.69,109.38,109.46,842
2022.09.14,16:00,109.45,109.57,109.36,109.5,850
2022.09.14,17:00,109.51,109.66,109.44,109.53,781
2022.09.14,18:00,109.52,109.54,109.32,109.42,587
2022.09.14,19:00,109.41,109.52,109.34,109.39,388
2022.09.14,20:00,109.38,109.53,109.37,109.52,308
2022.09.14,21:00,109.53,109.61,109.5,109.59,267
2022.09.14,22:00,109.58,109.75,109.58,109.68,248
2022.09.14,23:00,109.67,109.67,109.62,109.63,69
2022.09.15,3:00,109.59,109.71,109.59,109.68,126
2022.09.15,4:00,109.69,109.74,109.62,109.63,266
2022.09.15,5:00,109.64,109.75,109.58,109.69,221
2022.09.15,6:00,109.68,109.76,109.67,109.71,174
2022.09.15,7:00,109.72,109.76,109.69,109.74,120
2022.09.15,8:00,109.75,109.89,109.72,109.86,183
2022.09.15,9:00,109.85,109.92,109.81,109.86,326
2022.09.15,10:00,109.85,109.91,109.71,109.76,364
2022.09.15,11:00,109.77,109.77,109.6,109.62,378
2022.09.15,12:00,109.61,109.68,109.52,109.58,378
2022.09.15,13:00,109.57,109.81,109.55,109.72,324
2022.09.15,14:00,109.73,109.76,109.58,109.6,317
2022.09.15,15:00,109.61,109.8,109.42,109.43,655
2022.09.15,16:00,109.42,109.76,109.4,109.57,765
2022.09.15,17:00,109.56,109.72,109.49,109.65,740
2022.09.15,18:00,109.64,109.71,109.57,109.65,527
2022.09.15,19:00,109.66,109.77,109.61,109.62,350
2022.09.15,20:00,109.63,109.64,109.5,109.61,271
2022.09.15,21:00,109.63,109.71,109.62,109.7,145
2022.09.15,22:00,109.69,109.77,109.69,109.72,207
2022.09.15,23:00,109.7,109.72,109.68,109.69,109
2022.09.16,3:00,109.78,109.8,109.55,109.59,212
2022.09.16,4:00,109.58,109.67,109.53,109.67,304
2022.09.16,5:00,109.68,109.78,109.66,109.77,226
2022.09.16,6:00,109.78,109.78,109.66,109.72,221
2022.09.16,7:00,109.73,109.74,109.65,109.68,146
2022.09.16,8:00,109.69,109.83,109.68,109.83,152
2022.09.16,9:00,109.82,109.92,109.79,109.89,480
2022.09.16,10:00,109.9,110.26,109.76,110.25,571
2022.09.16,11:00,110.26,110.26,110.05,110.17,473
2022.09.16,12:00,110.16,110.22,109.89,110,361
2022.09.16,13:00,110.01,110.08,109.88,109.91,277
2022.09.16,14:00,109.9,109.99,109.82,109.93,292
2022.09.16,15:00,109.94,110.11,109.91,110.07,451
2022.09.16,16:00,110.08,110.17,109.97,110.05,730
2022.09.16,17:00,110.04,110.08,109.57,109.65,879
2022.09.16,18:00,109.64,109.76,109.45,109.72,726
2022.09.16,19:00,109.71,109.8,109.61,109.76,448
2022.09.16,20:00,109.75,109.8,109.69,109.8,264
2022.09.16,21:00,109.81,109.86,109.7,109.71,279
2022.09.16,22:00,109.72,109.75,109.65,109.65,212
2022.09.16,23:00,109.66,109.68,109.62,109.66,75
2022.09.19,3:00,109.26,109.4,109.23,109.39,272
2022.09.19,4:00,109.4,109.44,109.37,109.43,264
2022.09.19,5:00,109.44,109.6,109.42,109.54,215
2022.09.19,6:00,109.53,109.59,109.5,109.56,132
2022.09.19,7:00,109.57,109.58,109.54,109.57,85
2022.09.19,8:00,109.58,109.69,109.58,109.66,175
2022.09.19,9:00,109.67,109.78,109.65,109.72,304
2022.09.19,10:00,109.71,109.83,109.71,109.8,420
2022.09.19,11:00,109.79,109.84,109.75,109.81,397
2022.09.19,12:00,109.8,109.88,109.71,109.85,396
2022.09.19,13:00,109.84,109.9,109.66,109.66,336
2022.09.19,14:00,109.67,109.75,109.58,109.71,393
2022.09.19,15:00,109.69,109.79,109.64,109.67,466
2022.09.19,16:00,109.68,109.83,109.66,109.71,489
2022.09.19,17:00,109.7,109.77,109.46,109.49,571
2022.09.19,18:00,109.48,109.56,109.41,109.55,416
2022.09.19,19:00,109.56,109.57,109.44,109.47,222
2022.09.19,20:00,109.46,109.55,109.43,109.51,215
2022.09.19,21:00,109.5,109.54,109.49,109.51,232
2022.09.19,22:00,109.5,109.5,109.31,109.33,256
2022.09.19,23:00,109.34,109.38,109.28,109.35,119
2022.09.20,3:00,109.27,109.28,109.08,109.28,293
2022.09.20,4:00,109.29,109.36,109.22,109.33,237
2022.09.20,5:00,109.32,109.4,109.3,109.33,247
2022.09.20,6:00,109.32,109.33,109.26,109.28,149
2022.09.20,7:00,109.29,109.4,109.27,109.39,136
2022.09.20,8:00,109.38,109.39,109.3,109.36,137
2022.09.20,9:00,109.35,109.47,109.25,109.31,344
2022.09.20,10:00,109.3,109.36,109.17,109.27,512
2022.09.20,11:00,109.28,109.59,109.25,109.51,451
2022.09.20,12:00,109.5,109.63,109.46,109.63,376
2022.09.20,13:00,109.62,109.64,109.51,109.55,312
2022.09.20,14:00,109.54,109.65,109.46,109.61,430
2022.09.20,15:00,109.59,109.95,109.58,109.95,616
2022.09.20,16:00,109.94,109.99,109.77,109.85,587
2022.09.20,17:00,109.86,109.89,109.72,109.77,669
2022.09.20,18:00,109.78,109.79,109.65,109.71,480
2022.09.20,19:00,109.72,109.89,109.66,109.85,298
2022.09.20,20:00,109.84,110.01,109.79,109.95,363
2022.09.20,21:00,109.96,110.02,109.91,109.95,300
2022.09.20,22:00,109.94,109.99,109.85,109.85,312
2022.09.20,23:00,109.86,109.93,109.85,109.92,142
2022.09.21,3:00,109.9,110.01,109.86,109.99,281
2022.09.21,4:00,110,110.03,109.94,109.96,286
2022.09.21,5:00,109.97,110,109.92,109.97,206
2022.09.21,6:00,109.96,110.04,109.95,109.97,161
2022.09.21,7:00,109.98,110.05,109.97,110,113
2022.09.21,8:00,110.01,110.08,109.98,110.02,204
2022.09.21,9:00,110.03,110.62,109.96,110.41,801
2022.09.21,10:00,110.42,110.58,110.3,110.42,787
2022.09.21,11:00,110.41,110.51,110.36,110.41,449
2022.09.21,12:00,110.4,110.53,110.25,110.27,376
2022.09.21,13:00,110.26,110.39,110.22,110.31,333
2022.09.21,14:00,110.3,110.47,110.27,110.46,402
2022.09.21,15:00,110.45,110.57,110.4,110.4,452
2022.09.21,16:00,110.39,110.54,110.36,110.44,522
2022.09.21,17:00,110.45,110.63,110.42,110.57,693
2022.09.21,18:00,110.58,110.79,110.56,110.67,564
2022.09.21,19:00,110.68,110.79,110.65,110.76,268
2022.09.21,20:00,110.77,110.85,110.65,110.65,294
2022.09.21,21:00,110.64,111.34,110.36,110.65,1481
2022.09.21,22:00,110.63,111.05,110.32,111.03,1352
2022.09.21,23:00,111.02,111.1,110.95,111.04,258
2022.09.22,3:00,111.22,111.45,111.22,111.37,376
2022.09.22,4:00,111.38,111.47,111.36,111.37,494
2022.09.22,5:00,111.36,111.47,111.34,111.34,358
2022.09.22,6:00,111.35,111.54,111.13,111.36,658
2022.09.22,7:00,111.37,111.44,111.3,111.35,274
2022.09.22,8:00,111.34,111.36,111.24,111.28,307
2022.09.22,9:00,111.27,111.55,111.27,111.46,633
2022.09.22,10:00,111.47,111.58,111.26,111.29,877
2022.09.22,11:00,111.28,111.36,110.22,110.54,1361
2022.09.22,12:00,110.53,110.83,110.47,110.81,818
2022.09.22,13:00,110.8,110.93,110.61,110.64,563
2022.09.22,14:00,110.63,110.9,110.56,110.76,968
2022.09.22,15:00,110.75,110.76,110.33,110.34,994
2022.09.22,16:00,110.35,110.97,110.32,110.91,921
2022.09.22,17:00,110.95,111.15,110.78,111.11,1006
2022.09.22,18:00,111.12,111.22,111.03,111.04,670
2022.09.22,19:00,111.05,111.05,110.93,110.99,539
2022.09.22,20:00,111,111.04,110.89,110.97,396
2022.09.22,21:00,110.96,111.11,110.94,111.1,300
2022.09.22,22:00,111.09,111.11,110.95,110.97,421
2022.09.22,23:00,110.98,111.07,110.98,111.06,119
2022.09.23,3:00,111,111.07,110.91,110.96,203
2022.09.23,4:00,110.97,111.05,110.84,111.04,341
2022.09.23,5:00,111.03,111.1,110.97,111.08,209
2022.09.23,6:00,111.07,111.17,111.03,111.17,128
2022.09.23,7:00,111.16,111.21,111.1,111.13,192
2022.09.23,8:00,111.12,111.17,111.07,111.13,226
2022.09.23,9:00,111.12,111.27,111.01,111.23,473
2022.09.23,10:00,111.24,111.64,111.22,111.56,830
2022.09.23,11:00,111.57,111.83,111.52,111.78,626
2022.09.23,12:00,111.79,112.08,111.67,111.96,675
2022.09.23,13:00,111.97,111.98,111.72,111.91,847
2022.09.23,14:00,111.92,112.11,111.83,112.01,865
2022.09.23,15:00,112,112.05,111.81,111.97,742
2022.09.23,16:00,111.98,112.17,111.74,112.14,898
2022.09.23,17:00,112.13,112.49,112.04,112.46,1139
2022.09.23,18:00,112.47,112.61,112.35,112.38,758
2022.09.23,19:00,112.39,112.65,112.33,112.49,490
2022.09.23,20:00,112.48,112.83,112.42,112.73,573
2022.09.23,21:00,112.74,112.94,112.71,112.83,582
2022.09.23,22:00,112.84,113,112.73,112.79,548
2022.09.23,23:00,112.78,112.8,112.72,112.74,214
2022.09.26,3:00,112.94,113.27,112.84,113.27,593
2022.09.26,4:00,113.26,114.43,113.22,113.51,1349
2022.09.26,5:00,113.52,113.61,113.4,113.51,564
2022.09.26,6:00,113.52,113.86,113.51,113.8,497
2022.09.26,7:00,113.79,113.86,113.65,113.79,469
2022.09.26,8:00,113.78,113.91,113.61,113.66,500
2022.09.26,9:00,113.68,113.76,113.46,113.56,912
2022.09.26,10:00,113.57,113.61,112.91,113.19,1185
2022.09.26,11:00,113.18,113.31,113.01,113.09,888
2022.09.26,12:00,113.08,113.43,112.94,113.36,743
2022.09.26,13:00,113.35,113.65,113.33,113.45,856
2022.09.26,14:00,113.46,113.72,113.36,113.47,908
2022.09.26,15:00,113.48,113.66,112.99,113.07,1081
2022.09.26,16:00,113.05,113.34,112.92,113.15,1120
2022.09.26,17:00,113.16,113.58,113.07,113.57,1122
2022.09.26,18:00,113.58,114.05,113.36,113.92,1223
2022.09.26,19:00,113.91,114.12,113.77,113.96,1046
2022.09.26,20:00,113.94,114.17,113.84,114.08,729
2022.09.26,21:00,114.07,114.19,113.96,113.97,572
2022.09.26,22:00,113.98,114.03,113.85,113.86,675
2022.09.26,23:00,113.9,114.08,113.85,114.05,456
2022.09.27,3:00,113.85,113.88,113.65,113.67,344
2022.09.27,4:00,113.68,113.82,113.6,113.81,448
2022.09.27,5:00,113.8,113.85,113.72,113.74,395
2022.09.27,6:00,113.73,113.76,113.6,113.65,263
2022.09.27,7:00,113.66,113.67,113.6,113.67,246
2022.09.27,8:00,113.66,113.71,113.47,113.5,329
2022.09.27,9:00,113.49,113.55,113.27,113.5,679
2022.09.27,10:00,113.49,113.58,113.29,113.43,788
2022.09.27,11:00,113.44,113.72,113.43,113.57,637
2022.09.27,12:00,113.56,113.83,113.52,113.66,602
2022.09.27,13:00,113.67,113.85,113.46,113.55,596
2022.09.27,14:00,113.54,113.69,113.42,113.43,625
2022.09.27,15:00,113.44,113.65,113.44,113.58,661
2022.09.27,16:00,113.59,113.89,113.56,113.69,1071
2022.09.27,17:00,113.68,114.06,113.66,113.83,1069
2022.09.27,18:00,113.82,114.11,113.73,113.82,889
2022.09.27,19:00,113.81,114.32,113.79,114.31,678
2022.09.27,20:00,114.3,114.42,114.22,114.25,663
2022.09.27,21:00,114.26,114.31,114.08,114.08,472
2022.09.27,22:00,114.09,114.22,114.03,114.18,426
2022.09.27,23:00,114.17,114.18,114.1,114.13,233
2022.09.28,3:00,114.1,114.36,114.04,114.36,296
2022.09.28,4:00,114.35,114.52,114.28,114.51,556
2022.09.28,5:00,114.5,114.64,114.44,114.58,500
2022.09.28,6:00,114.57,114.65,114.46,114.51,336
2022.09.28,7:00,114.5,114.6,114.47,114.58,318
2022.09.28,8:00,114.59,114.65,114.49,114.52,373
2022.09.28,9:00,114.53,114.58,114.37,114.52,663
2022.09.28,10:00,114.53,114.73,114.39,114.46,921
2022.09.28,11:00,114.44,114.6,114.21,114.58,838
2022.09.28,12:00,114.57,114.73,114.46,114.52,736
2022.09.28,13:00,114.53,114.72,113.92,114.38,1669
2022.09.28,14:00,114.37,114.68,114.33,114.56,1088
2022.09.28,15:00,114.57,114.61,114.07,114.28,1109
2022.09.28,16:00,114.26,114.32,113.66,113.75,1236
2022.09.28,17:00,113.76,114.12,113.69,113.77,1380
2022.09.28,18:00,113.76,113.89,113.29,113.3,1137
2022.09.28,19:00,113.27,113.28,112.84,113.03,943
2022.09.28,20:00,113.01,113.05,112.47,112.67,868
2022.09.28,21:00,112.66,112.74,112.53,112.53,465
2022.09.28,22:00,112.52,112.73,112.46,112.64,555
2022.09.28,23:00,112.65,112.72,112.6,112.62,219
2022.09.29,3:00,112.97,113.11,112.89,113.09,363
2022.09.29,4:00,113.08,113.17,113,113.11,345
2022.09.29,5:00,113.12,113.31,113.11,113.23,356
2022.09.29,6:00,113.24,113.28,113.18,113.19,246
2022.09.29,7:00,113.18,113.23,113.15,113.18,239
2022.09.29,8:00,113.19,113.52,113.16,113.47,366
2022.09.29,9:00,113.46,113.54,113.36,113.42,614
2022.09.29,10:00,113.41,113.72,113.32,113.66,981
2022.09.29,11:00,113.67,113.72,113.47,113.55,793
2022.09.29,12:00,113.56,113.56,113.01,113.05,796
2022.09.29,13:00,113.06,113.24,113.06,113.15,695
2022.09.29,14:00,113.14,113.18,112.71,112.79,776
2022.09.29,15:00,112.78,113.21,112.71,113.15,1027
2022.09.29,16:00,113.16,113.22,112.55,112.74,1150
2022.09.29,17:00,112.75,112.9,112.51,112.63,1333
2022.09.29,18:00,112.64,112.64,112.18,112.26,1077
2022.09.29,19:00,112.25,112.34,112.03,112.25,712
2022.09.29,20:00,112.26,112.4,112.21,112.36,492
2022.09.29,21:00,112.35,112.4,112.13,112.19,453
2022.09.29,22:00,112.2,112.25,112.01,112.08,545
2022.09.29,23:00,112.07,112.15,112.04,112.06,334
2022.09.30,3:00,111.79,111.97,111.79,111.9,419
2022.09.30,4:00,111.91,112.02,111.83,112,546
2022.09.30,5:00,112.01,112.24,111.98,112.04,516
2022.09.30,6:00,112.05,112.21,112.03,112.16,346
2022.09.30,7:00,112.18,112.23,112.1,112.14,266
2022.09.30,8:00,112.13,112.17,111.85,111.86,406
2022.09.30,9:00,111.87,112.19,111.83,112.13,784
2022.09.30,10:00,112.14,112.14,111.69,111.85,924
2022.09.30,11:00,111.86,111.86,111.53,111.64,880
2022.09.30,12:00,111.65,111.97,111.58,111.93,715
2022.09.30,13:00,111.92,112.4,111.87,112.38,766
2022.09.30,14:00,112.39,112.59,112.36,112.58,723
2022.09.30,15:00,112.57,112.67,112.26,112.33,1152
2022.09.30,16:00,112.34,112.65,112.3,112.35,1244
2022.09.30,17:00,112.34,112.43,112,112.08,1269
2022.09.30,18:00,112.07,112.2,111.9,112.2,1084
2022.09.30,19:00,112.19,112.39,112.15,112.3,567
2022.09.30,20:00,112.29,112.29,112.12,112.23,537
2022.09.30,21:00,112.24,112.24,112.02,112.02,455
2022.09.30,22:00,112.01,112.24,112.01,112.16,520
2022.09.30,23:00,112.18,112.22,112.08,112.14,243
2022.10.03,3:00,112.1,112.33,112.1,112.19,404
2022.10.03,4:00,112.2,112.24,111.89,111.91,421
2022.10.03,5:00,111.92,112.01,111.87,111.97,264
2022.10.03,6:00,111.96,112.1,111.96,112.1,208
2022.10.03,7:00,112.11,112.33,112.1,112.3,356
2022.10.03,8:00,112.29,112.33,111.92,111.93,405
2022.10.03,9:00,111.94,112.24,111.72,112.2,941
2022.10.03,10:00,112.21,112.26,111.96,111.99,831
2022.10.03,11:00,111.98,112.11,111.86,111.98,727
2022.10.03,12:00,111.97,112.5,111.97,112.49,548
2022.10.03,13:00,112.5,112.53,112.22,112.29,494
2022.10.03,14:00,112.3,112.4,112.22,112.36,548
2022.10.03,15:00,112.38,112.39,112.11,112.14,681
2022.10.03,16:00,112.13,112.35,112.03,112.22,720
2022.10.03,17:00,112.21,112.29,111.61,111.72,1241
2022.10.03,18:00,111.73,111.8,111.4,111.64,918
2022.10.03,19:00,111.65,111.89,111.62,111.81,597
2022.10.03,20:00,111.82,111.88,111.74,111.85,452
2022.10.03,21:00,111.86,111.94,111.61,111.68,522
2022.10.03,22:00,111.67,111.78,111.6,111.62,486
2022.10.03,23:00,111.64,111.65,111.55,111.58,241
2022.10.04,3:00,111.47,111.65,111.44,111.64,374
2022.10.04,4:00,111.63,111.66,111.55,111.64,336
2022.10.04,5:00,111.65,111.83,111.64,111.71,277
2022.10.04,6:00,111.72,111.73,111.43,111.5,447
2022.10.04,7:00,111.51,111.61,111.41,111.55,377
2022.10.04,8:00,111.54,111.59,111.46,111.48,310
2022.10.04,9:00,111.47,111.48,111.13,111.17,689
2022.10.04,10:00,111.18,111.21,110.91,111.08,912
2022.10.04,11:00,111.07,111.22,111.05,111.15,584
2022.10.04,12:00,111.16,111.36,111.1,111.19,748
2022.10.04,13:00,111.2,111.21,110.93,111.03,511
2022.10.04,14:00,111.02,111.25,111,111.11,621
2022.10.04,15:00,111.12,111.16,110.77,110.78,817
2022.10.04,16:00,110.79,110.94,110.71,110.86,814
2022.10.04,17:00,110.87,110.91,110.5,110.57,1003
2022.10.04,18:00,110.56,110.64,110.25,110.38,780
2022.10.04,19:00,110.39,110.39,110.02,110.28,493
2022.10.04,20:00,110.27,110.41,110.25,110.27,483
2022.10.04,21:00,110.26,110.3,110.08,110.11,394
2022.10.04,22:00,110.1,110.19,109.97,110.07,612
2022.10.04,23:00,110.05,110.1,110,110.07,402
2022.10.05,3:00,110.08,110.25,109.98,110.25,333
2022.10.05,4:00,110.24,110.31,110.03,110.25,603
2022.10.05,5:00,110.26,110.39,110.24,110.37,485
2022.10.05,6:00,110.38,110.38,110.26,110.29,312
2022.10.05,7:00,110.28,110.37,110.26,110.33,262
2022.10.05,8:00,110.32,110.33,110.18,110.22,328
2022.10.05,9:00,110.23,110.33,110.01,110.09,542
2022.10.05,10:00,110.08,110.54,110.07,110.53,810
2022.10.05,11:00,110.54,110.73,110.48,110.54,629
2022.10.05,12:00,110.53,110.71,110.47,110.71,465
2022.10.05,13:00,110.72,110.83,110.68,110.74,514
2022.10.05,14:00,110.73,110.96,110.7,110.93,427
2022.10.05,15:00,110.92,111.07,110.79,111.03,680
2022.10.05,16:00,111.02,111.28,110.87,111.26,906
2022.10.05,17:00,111.25,111.65,111.19,111.41,1091
2022.10.05,18:00,111.42,111.55,111.28,111.31,703
2022.10.05,19:00,111.3,111.41,111.22,111.27,412
2022.10.05,20:00,111.28,111.36,111.14,111.17,476
2022.10.05,21:00,111.16,111.24,111.05,111.08,423
2022.10.05,22:00,111.07,111.08,110.93,111.03,437
2022.10.05,23:00,111.04,111.11,111.04,111.09,224
2022.10.06,3:00,110.85,110.9,110.72,110.73,343
2022.10.06,4:00,110.74,110.99,110.74,110.93,344
2022.10.06,5:00,110.94,110.94,110.82,110.84,316
2022.10.06,6:00,110.83,110.86,110.72,110.84,316
2022.10.06,7:00,110.83,110.9,110.8,110.81,218
2022.10.06,8:00,110.8,110.86,110.74,110.77,230
2022.10.06,9:00,110.76,110.98,110.76,110.9,488
2022.10.06,10:00,110.91,111.07,110.83,110.83,762
2022.10.06,11:00,110.84,111.29,110.83,111.21,697
2022.10.06,12:00,111.2,111.26,111.08,111.21,529
2022.10.06,13:00,111.22,111.38,111.19,111.31,517
2022.10.06,14:00,111.3,111.48,111.2,111.47,549
2022.10.06,15:00,111.46,111.49,111.23,111.35,594
2022.10.06,16:00,111.34,111.78,111.33,111.77,777
2022.10.06,17:00,111.76,111.88,111.65,111.69,1002
2022.10.06,18:00,111.71,111.93,111.7,111.91,789
2022.10.06,19:00,111.92,112.23,111.86,112.1,697
2022.10.06,20:00,112.09,112.15,111.96,112,459
2022.10.06,21:00,112.01,112.13,111.93,112.13,507
2022.10.06,22:00,112.14,112.22,112.1,112.15,540
2022.10.06,23:00,112.13,112.19,112.11,112.19,245
2022.10.07,3:00,112.18,112.24,112.11,112.2,270
2022.10.07,4:00,112.21,112.22,112.08,112.11,326
2022.10.07,5:00,112.12,112.15,111.96,111.97,291
2022.10.07,6:00,111.98,112.09,111.97,112.04,235
2022.10.07,7:00,112.03,112.16,112.02,112.13,175
2022.10.07,8:00,112.14,112.19,112.08,112.1,243
2022.10.07,9:00,112.09,112.41,112.07,112.41,577
2022.10.07,10:00,112.4,112.4,112,112.06,617
2022.10.07,11:00,112.07,112.15,111.86,111.92,576
2022.10.07,12:00,111.93,112.1,111.91,112,417
2022.10.07,13:00,112.01,112.08,111.92,112.04,519
2022.10.07,14:00,112.03,112.08,111.97,112.03,375
2022.10.07,15:00,112.02,112.65,111.99,112.63,939
2022.10.07,16:00,112.64,112.75,112.27,112.52,1293
2022.10.07,17:00,112.53,112.56,112.18,112.19,1128
2022.10.07,18:00,112.18,112.35,112.14,112.31,818
2022.10.07,19:00,112.32,112.5,112.21,112.49,577
2022.10.07,20:00,112.48,112.5,112.38,112.44,381
2022.10.07,21:00,112.43,112.64,112.43,112.63,378
2022.10.07,22:00,112.62,112.78,112.61,112.71,354
2022.10.07,23:00,112.7,112.71,112.63,112.64,236
2022.10.10,3:00,112.74,112.83,112.67,112.67,325
2022.10.10,4:00,112.68,112.68,112.56,112.57,338
2022.10.10,5:00,112.56,112.65,112.51,112.63,245
2022.10.10,6:00,112.64,112.75,112.6,112.72,224
2022.10.10,7:00,112.73,112.76,112.67,112.71,184
2022.10.10,8:00,112.72,112.85,112.64,112.83,259
2022.10.10,9:00,112.85,112.89,112.72,112.76,495
2022.10.10,10:00,112.75,112.97,112.68,112.97,702
2022.10.10,11:00,112.96,113.22,112.93,113.1,516
2022.10.10,12:00,113.11,113.17,112.91,112.94,580
2022.10.10,13:00,112.95,113.07,112.92,113.03,355
2022.10.10,14:00,113.04,113.12,112.95,113.06,391
2022.10.10,15:00,113.05,113.11,112.84,112.93,487
2022.10.10,16:00,112.94,113.11,112.79,113.01,574
2022.10.10,17:00,113,113.1,112.69,113.06,985
2022.10.10,18:00,113.07,113.22,113.05,113.11,689
2022.10.10,19:00,113.1,113.19,113.04,113.17,417
2022.10.10,20:00,113.18,113.28,112.9,112.94,524
2022.10.10,21:00,112.93,112.98,112.86,112.97,388
2022.10.10,22:00,112.98,113.1,112.95,113.03,446
2022.10.10,23:00,113.04,113.1,113.04,113.08,105
2022.10.11,3:00,113,113.15,112.9,112.95,308
2022.10.11,4:00,112.96,113.22,112.91,113.18,381
2022.10.11,5:00,113.19,113.35,113.15,113.28,483
2022.10.11,6:00,113.27,113.32,113.21,113.29,316
2022.10.11,7:00,113.3,113.42,113.27,113.4,269
2022.10.11,8:00,113.39,113.44,113.33,113.37,298
2022.10.11,9:00,113.36,113.46,113.19,113.27,647
2022.10.11,10:00,113.28,113.38,112.97,113.14,788
2022.10.11,11:00,113.15,113.26,112.99,113.12,618
2022.10.11,12:00,113.13,113.23,112.99,113.18,586
2022.10.11,13:00,113.19,113.27,113.03,113.08,580
2022.10.11,14:00,113.07,113.1,112.77,112.91,602
2022.10.11,15:00,112.92,112.96,112.77,112.83,600
2022.10.11,16:00,112.84,113.1,112.8,113.04,769
2022.10.11,17:00,113.03,113.26,112.95,113.04,955
2022.10.11,18:00,113.05,113.1,112.69,112.7,779
2022.10.11,19:00,112.71,112.71,112.29,112.36,672
2022.10.11,20:00,112.35,112.6,112.35,112.5,522
2022.10.11,21:00,112.51,112.92,112.46,112.92,471
2022.10.11,22:00,112.93,113.31,112.87,113.15,948
2022.10.11,23:00,113.14,113.23,113.12,113.2,216
2022.10.12,3:00,113.24,113.36,113.13,113.16,413
2022.10.12,4:00,113.17,113.46,113.16,113.44,521
2022.10.12,5:00,113.45,113.5,113.36,113.42,421
2022.10.12,6:00,113.41,113.42,113.29,113.36,280
2022.10.12,7:00,113.37,113.37,112.91,113.11,568
2022.10.12,8:00,113.1,113.25,113.07,113.08,382
2022.10.12,9:00,113.09,113.15,112.96,112.98,730
2022.10.12,10:00,112.97,113.32,112.97,113.21,1064
2022.10.12,11:00,113.2,113.23,112.96,113.05,753
2022.10.12,12:00,113.04,113.21,112.97,113.13,584
2022.10.12,13:00,113.12,113.13,112.97,113.1,490
2022.10.12,14:00,113.11,113.18,112.98,113.14,554
2022.10.12,15:00,113.15,113.36,113.1,113.2,795
2022.10.12,16:00,113.19,113.33,113.11,113.26,911
2022.10.12,17:00,113.25,113.46,113.16,113.43,937
2022.10.12,18:00,113.44,113.44,113.11,113.22,774
2022.10.12,19:00,113.21,113.38,113.19,113.38,519
2022.10.12,20:00,113.37,113.37,113.24,113.24,424
2022.10.12,21:00,113.25,113.32,112.92,113.16,855
2022.10.12,22:00,113.17,113.28,113.13,113.14,392
2022.10.12,23:00,113.15,113.22,113.15,113.18,122
2022.10.13,3:00,113.16,113.23,112.99,113.08,260
2022.10.13,4:00,113.07,113.21,113.05,113.17,284
2022.10.13,5:00,113.16,113.25,113.13,113.24,207
2022.10.13,6:00,113.23,113.28,113.19,113.21,142
2022.10.13,7:00,113.22,113.25,113.16,113.18,121
2022.10.13,8:00,113.19,113.22,113.16,113.21,132
2022.10.13,9:00,113.22,113.28,113.15,113.19,370
2022.10.13,10:00,113.21,113.36,113.19,113.25,536
2022.10.13,11:00,113.24,113.26,113.14,113.17,447
2022.10.13,12:00,113.16,113.17,112.79,112.9,500
2022.10.13,13:00,112.91,113.01,112.86,113,333
